brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
oppo,OPPO A76,192.93,7.3,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,OPPO A77,181.34,7.0,0,helio,8.0,2.3,5000.0,33.0,4,64,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,OPPO A77 (4GB RAM + 128 GB),187.18,7.1,0,helio,8.0,2.3,5000.0,33.0,4,128,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,Oppo A77 5G,257.28,7.6,1,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.56,90,2,android,48.0,8.0,1,1600,720
oppo,OPPO A77s,210.59,7.6,0,snapdragon,8.0,2.4,5000.0,33.0,8,128,6.56,90,2,android,50.0,8.0,1,1600,720
oppo,Oppo A78,222.29,7.9,1,dimensity,8.0,2.2,5000.0,33.0,8,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,OPPO A96 4G,210.59,8.0,0,snapdragon,8.0,2.4,5000.0,33.0,8,128,6.59,90,2,android,50.0,16.0,1,2412,1080
oppo,Oppo A96 5G,268.98,8.2,1,snapdragon,8.0,2.2,4500.0,33.0,8,256,6.43,60,2,android,48.0,16.0,1,2400,1080
oppo,OPPO A97 5G,280.68,7.9,1,dimensity,8.0,2.4,5000.0,33.0,12,256,6.56,90,2,android,48.0,8.0,1,2400,1080
oppo,Oppo A98,362.58,8.7,1,snapdragon,8.0,3.0,5000.0,67.0,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,OPPO F17 Pro,222.18,8.3,0,helio,8.0,2.2,4015.0,30.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19,175.38,7.8,0,snapdragon,8.0,2.0,5000.0,33.0,6,128,6.4,60,3,android,48.0,16.0,1,2400,1080
oppo,OPPO F19 Pro,210.53,8.0,0,helio,8.0,2.2,4310.0,30.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19 Pro Plus 5G,233.88,8.2,1,dimensity,8.0,2.4,4310.0,50.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19s,187.06,7.9,0,snapdragon,8.0,2.0,5000.0,33.0,6,128,6.43,60,3,android,48.0,16.0,1,2400,1080
oppo,OPPO F21 Pro 4G,245.69,8.2,0,snapdragon,8.0,2.4,4500.0,33.0,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F21 Pro 5G,303.84,8.2,1,snapdragon,8.0,2.2,4500.0,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO F21s Pro,302.97,8.2,1,snapdragon,8.0,2.2,4500.0,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO F21s Pro 4G,256.22,8.2,0,snapdragon,8.0,2.4,4500.0,33.0,8,128,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F22 Pro,323.62,8.3,1,snapdragon,8.0,2.2,4800.0,67.0,8,128,6.58,120,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F23 Pro,233.88,8.2,1,snapdragon,8.0,2.2,4500.0,33.0,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F23 Pro Plus 5G,327.48,8.3,1,snapdragon,8.0,2.36,4500.0,65.0,8,128,6.43,90,4,android,50.0,16.0,1,2460,1080
oppo,Oppo Find N 5G,1079.31,7.8,1,snapdragon,8.0,2.84,4500.0,33.0,8,256,7.1,120,3,android,50.0,32.0,0,1920,1792
oppo,OPPO Find N Flip,1052.88,8.8,1,dimensity,8.0,3.05,4300.0,44.0,8,128,6.8,120,2,other,50.0,32.0,0,2400,1200
oppo,Oppo Find N Fold,1169.88,7.8,1,snapdragon,8.0,3.2,5000.0,67.0,8,256,7.1,120,2,other,50.0,16.0,0,1920,1792
oppo,Oppo Find N2 5G,1111.38,7.8,1,snapdragon,8.0,3.2,4520.0,67.0,12,256,7.1,120,3,other,50.0,32.0,0,1920,1792
oppo,OPPO Find N2 Flip,830.58,8.8,1,dimensity,8.0,3.2,4300.0,44.0,8,256,6.8,120,2,other,50.0,32.0,0,2520,1080
oppo,Oppo Find X3 Pro,596.58,7.8,1,snapdragon,8.0,2.84,4500.0,65.0,12,256,6.7,120,4,android,50.0,32.0,0,3216,1440
oppo,Oppo Find X5 Pro 5G,935.88,7.8,1,snapdragon,8.0,3.0,5000.0,80.0,8,256,6.7,120,3,android,50.0,32.0,0,3216,1440
oppo,Oppo Find X6,818.88,8.9,1,snapdragon,8.0,3.2,4700.0,120.0,8,256,6.73,120,3,android,50.0,32.0,0,2400,1080
oppo,Oppo Find X6 Pro,912.48,7.8,1,snapdragon,8.0,3.2,4700.0,120.0,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
oppo,OPPO K10,157.83,7.8,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,OPPO K10 (8GB RAM + 128GB),198.78,8.0,0,snapdragon,8.0,2.4,5000.0,33.0,8,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,OPPO K10 5G,198.89,7.9,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.56,90,2,android,48.0,8.0,1,1612,720
oppo,Oppo K10 Pro 5G,350.88,8.1,1,snapdragon,8.0,2.84,5000.0,80.0,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oppo,Oppo K10x 5G,198.78,7.8,1,snapdragon,8.0,2.2,5000.0,67.0,6,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oppo,Oppo K5 (8GB RAM + 128GB),233.88,8.2,0,snapdragon,8.0,2.2,4000.0,30.0,8,128,6.4,60,4,android,64.0,32.0,1,2340,1080
oppo,OPPO Reno 10,386.09,8.4,1,snapdragon,8.0,2.5,5000.0,120.0,8,256,6.73,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 10 Pro,502.98,8.6,1,dimensity,8.0,3.05,5000.0,120.0,16,256,6.73,120,2,android,50.0,32.0,0,2412,1080
oppo,Oppo Reno 10 Pro Plus,690.18,8.8,1,snapdragon,8.0,3.2,4700.0,80.0,12,256,6.73,120,4,android,64.0,32.0,0,2412,1080
oppo,Oppo Reno 5,350.88,8.3,1,snapdragon,8.0,2.4,4300.0,65.0,8,128,6.43,60,4,android,64.0,32.0,0,2400,1080
oppo,Oppo Reno 5 Pro 5G,452.79,8.4,1,dimensity,8.0,2.6,4350.0,65.0,8,128,6.53,90,4,android,64.0,32.0,0,2400,1080
oppo,Oppo Reno 5A,268.98,8.0,1,snapdragon,8.0,2.4,4000.0,18.0,6,128,6.5,90,4,android,64.0,16.0,1,2400,1080
oppo,OPPO Reno 6,308.65,8.3,1,dimensity,8.0,2.0,4300.0,65.0,8,128,6.43,90,3,android,64.0,32.0,0,2400,1080
oppo,OPPO Reno 6 Pro 5G,430.09,8.7,1,dimensity,8.0,3.0,4500.0,65.0,12,256,6.55,90,4,android,64.0,32.0,0,2400,1080
oppo,OPPO Reno 6 Pro Plus 5G,526.38,8.7,1,snapdragon,8.0,3.2,4500.0,65.0,8,128,6.55,90,4,android,50.0,32.0,0,2400,1080
oppo,OPPO Reno 8 House of Dragon Edition,385.98,8.4,1,dimensity,8.0,3.0,4500.0,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),502.98,8.5,1,dimensity,8.0,2.85,4500.0,80.0,8,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Pro 5G,538.19,8.6,1,dimensity,8.0,2.85,4500.0,80.0,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Pro House of Dragon Edition,538.19,8.6,1,dimensity,8.0,2.85,4500.0,80.0,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Z,315.78,8.6,1,snapdragon,8.0,2.2,4500.0,33.0,8,256,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,Oppo Reno 8T,350.88,8.7,1,snapdragon,8.0,2.2,5000.0,66.0,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
oppo,Oppo Reno 8T 4G,233.99,8.3,0,helio,8.0,2.2,5000.0,66.0,8,256,6.67,120,3,android,50.0,16.0,1,2400,1080
oppo,OPPO Reno 9 5G,333.44,8.3,1,snapdragon,8.0,2.4,4500.0,67.0,8,256,6.7,120,2,android,64.0,32.0,0,2412,1080
oppo,OPPO Reno 9 Pro 5G,467.99,8.6,1,dimensity,8.0,2.85,4500.0,67.0,16,256,6.7,120,2,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 9 Pro Plus,538.19,8.6,1,snapdragon,8.0,3.2,4700.0,80.0,16,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 9 Z,268.98,8.4,1,snapdragon,8.0,2.2,4800.0,33.0,8,128,6.58,120,3,android,50.0,32.0,1,2400,1080
oppo,OPPO Reno7 5G,304.13,8.5,1,dimensity,8.0,2.0,4500.0,65.0,8,256,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO Reno7 Pro 5G,374.33,8.7,1,dimensity,8.0,3.0,4500.0,65.0,12,256,6.55,90,3,android,50.0,32.0,1,2400,1080
oppo,OPPO Reno7 Z 5G,210.59,8.4,1,snapdragon,8.0,2.2,4500.0,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO Reno8 5G,343.28,8.3,1,dimensity,8.0,3.0,4500.0,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,OPPO X 2021,1579.49,8.6,0,snapdragon,8.0,2.84,4000.0,45.0,8,256,7.4,60,3,android,64.0,16.0,0,3200,1440
oukitel,Oukitel WP19,350.88,8.4,0,helio,8.0,2.0,21000.0,33.0,8,256,6.78,60,3,android,64.0,16.0,1,2400,1080
oukitel,Oukitel WP21,268.98,8.2,0,helio,8.0,2.2,9800.0,66.0,12,256,6.78,120,3,other,64.0,16.0,0,2400,1080
oukitel,Oukitel WP9,303.02,7.2,0,helio,8.0,2.0,8000.0,0.0,6,128,5.86,60,3,android,16.0,8.0,1,1520,720
poco,POCO C31,76.04,6.5,0,helio,8.0,2.3,5000.0,0.0,3,32,6.53,60,3,android,13.0,5.0,1,1600,720
poco,POCO C31 (4GB RAM + 64GB),87.74,6.8,0,helio,8.0,2.3,5000.0,0.0,4,64,6.53,60,3,android,13.0,5.0,1,1600,720
poco,Poco C50,76.04,7.8,0,helio,4.0,2.0,5000.0,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,Poco C50 (3GB RAM + 32GB),85.4,6.1,0,helio,4.0,2.0,5000.0,10.0,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,Poco C55,93.59,7.0,0,helio,8.0,2.0,5000.0,0.0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
poco,Poco F3 GT,386.09,7.9,1,dimensity,8.0,3.0,5065.0,67.0,6,128,6.67,120,3,android,64.0,16.0,0,2400,1080
poco,Poco F4 (12GB RAM + 256GB),350.99,8.6,1,snapdragon,8.0,3.2,4500.0,67.0,12,256,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F4 5G,304.19,8.2,1,snapdragon,8.0,3.2,4500.0,67.0,6,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F4 5G (8GB RAM + 128GB),327.59,8.5,1,snapdragon,8.0,3.2,4500.0,67.0,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,POCO F4 GT 5G,467.99,8.6,1,snapdragon,8.0,3.0,4700.0,120.0,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F5,409.38,8.5,1,snapdragon,8.0,3.2,4700.0,67.0,8,128,6.7,120,3,android,64.0,32.0,0,2400,1080
poco,POCO F5 GT 5G,503.09,8.6,1,dimensity,8.0,3.0,4500.0,150.0,8,128,6.67,120,3,android,64.0,20.0,0,2412,1080
poco,Poco F5 Pro,350.99,8.4,1,snapdragon,8.0,3.2,5500.0,67.0,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
poco,Poco M2,127.41,7.4,0,helio,8.0,2.0,5000.0,18.0,6,64,6.53,60,4,android,13.0,8.0,1,2340,1080
poco,POCO M2 Pro,149.75,7.6,0,snapdragon,8.0,2.3,5000.0,33.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
poco,Poco M3,134.54,7.5,0,snapdragon,8.0,2.0,6000.0,18.0,6,64,6.53,60,3,android,48.0,8.0,1,2340,1080
poco,POCO M3 Pro 5G,187.19,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,POCO M3 Pro 5G (6GB RAM + 128GB),173.15,7.9,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,Poco M4 5G,134.54,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,Poco M4 5G (6GB RAM + 128GB),157.94,7.9,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,POCO M4 Pro 4G,140.39,7.7,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,POCO M4 Pro 4G (6GB RAM + 128GB),152.09,7.9,0,helio,8.0,2.05,5000.0,33.0,6,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,POCO M4 Pro 4G (8GB RAM + 128GB),163.79,8.1,0,helio,8.0,2.05,5000.0,33.0,8,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G,152.09,7.6,1,dimensity,8.0,2.4,5000.0,33.0,4,64,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G (6GB RAM + 128GB),175.49,8.1,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G (8GB RAM + 128GB),187.19,8.2,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M5,126.35,7.4,0,helio,8.0,2.2,5000.0,18.0,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,Poco M5 (6GB RAM + 128GB),169.64,7.7,0,helio,8.0,2.2,5000.0,18.0,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,Poco M6 Pro,233.88,8.4,1,dimensity,8.0,2.5,5100.0,120.0,8,128,6.73,120,3,android,108.0,32.0,1,2400,1080
poco,Poco X3,157.94,8.0,0,snapdragon,8.0,2.3,6000.0,33.0,6,64,6.67,120,4,android,64.0,20.0,1,2400,1080
poco,Poco X3 Pro,229.9,8.2,0,snapdragon,8.0,2.96,5160.0,33.0,6,128,6.67,120,4,android,48.0,20.0,1,2400,1080
poco,Poco X4,175.38,7.9,1,dimensity,8.0,2.2,5000.0,67.0,6,128,6.67,120,3,android,50.0,16.0,1,2400,1080
poco,POCO X4 GT 5G,292.38,8.4,1,dimensity,8.0,2.85,5080.0,67.0,8,128,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,POCO X4 GT 5G (8GB RAM + 256GB),339.18,8.5,1,dimensity,8.0,2.85,5080.0,67.0,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,Poco X4 Pro 5G,175.49,8.0,1,snapdragon,8.0,2.2,5000.0,67.0,6,64,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X4 Pro 5G (6GB RAM + 128GB),193.04,8.2,1,snapdragon,8.0,2.2,5000.0,67.0,6,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X4 Pro 5G (8GB RAM + 128GB),210.59,8.4,1,snapdragon,8.0,2.2,5000.0,67.0,8,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X5,175.49,7.4,1,snapdragon,8.0,2.2,5000.0,33.0,4,128,6.67,120,3,android,48.0,8.0,0,2400,1080
poco,POCO X5 GT,350.88,8.4,1,dimensity,8.0,3.2,5000.0,80.0,8,128,6.7,144,3,android,64.0,32.0,0,2400,1080
poco,Poco X5 Pro,245.69,8.1,1,snapdragon,8.0,2.4,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
poco,Poco X6 Pro 5G,233.99,7.2,1,snapdragon,8.0,2.3,5000.0,0.0,6,128,6.67,120,4,android,64.0,32.0,1,2400,1080
realme,Realme 10,163.79,7.4,0,helio,8.0,2.2,5000.0,33.0,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,Realme 10 (8GB RAM + 128GB),198.89,7.9,0,helio,8.0,2.2,5000.0,33.0,8,128,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,Realme 10 5G,169.64,7.9,1,dimensity,8.0,2.2,5000.0,33.0,8,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme 10 Pro,222.29,8.2,1,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,Realme 10 Pro (8GB RAM + 128GB),233.99,8.4,1,snapdragon,8.0,2.2,5000.0,33.0,8,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,Realme 10 Pro Plus,292.49,8.2,1,dimensity,8.0,2.6,5000.0,67.0,6,128,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,Realme 10 Pro Plus (8GB RAM + 256GB),327.59,8.5,1,dimensity,8.0,2.6,5000.0,67.0,8,256,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,Realme 10s,152.09,8.0,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.6,90,2,android,50.0,8.0,1,2408,1080
realme,Realme 11 Pro,339.29,8.2,1,snapdragon,8.0,3.0,5000.0,65.0,6,128,6.4,120,3,android,64.0,32.0,1,2400,1080
realme,Realme 11 Pro Plus,292.49,7.8,1,dimensity,8.0,2.2,4200.0,66.0,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 6 (6GB RAM + 64GB),151.97,7.7,0,helio,8.0,2.05,4300.0,30.0,6,64,6.5,90,4,android,64.0,16.0,1,2400,1080
realme,Realme 6 Pro,169.53,8.0,0,snapdragon,8.0,2.3,4300.0,30.0,6,64,6.6,90,4,android,64.0,16.0,1,2400,1080
realme,Realme 7 Pro (8GB RAM + 128GB),257.39,8.5,0,snapdragon,8.0,2.3,4500.0,65.0,8,128,6.4,60,4,android,64.0,32.0,1,2400,1080
realme,Realme 8,187.19,7.8,0,helio,8.0,2.0,5000.0,30.0,4,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,Realme 8 (8GB RAM + 128GB),210.59,8.3,0,helio,8.0,2.0,5000.0,30.0,8,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,Realme 8 5G,193.04,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 8 5G (8GB RAM + 128GB),216.44,8.0,1,dimensity,8.0,2.2,5000.0,18.0,8,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 8i,146.24,7.4,0,helio,8.0,2.05,5000.0,18.0,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme 8i (6GB RAM + 128GB),163.79,7.7,0,helio,8.0,2.05,5000.0,18.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme 8s 5G,210.59,8.0,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,Realme 8s 5G (8GB RAM + 128GB),204.74,8.2,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,Realme 9 4G,175.49,8.1,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,Realme 9 4G (8GB RAM + 128GB),187.19,8.4,0,snapdragon,8.0,2.4,5000.0,33.0,8,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,Realme 9 5G,163.79,7.5,1,dimensity,8.0,2.4,5000.0,18.0,4,64,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 9 5G (6GB RAM + 128GB),181.34,7.9,1,dimensity,8.0,2.4,5000.0,18.0,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 9 5G SE,222.29,8.0,1,snapdragon,8.0,2.4,5000.0,30.0,6,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,Realme 9 5G SE (8GB RAM + 128GB),269.08,8.2,1,snapdragon,8.0,2.4,5000.0,30.0,8,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,Realme 9 Pro 5G,222.29,8.0,1,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,Realme 9 Pro 5G (8GB RAM + 128GB),245.69,8.2,1,snapdragon,8.0,2.2,5000.0,33.0,8,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,Realme 9 Pro Plus 5G,303.03,7.8,1,dimensity,8.0,2.5,4500.0,60.0,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),269.03,8.1,1,dimensity,8.0,2.5,4500.0,60.0,8,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),286.58,8.2,1,dimensity,8.0,2.5,4500.0,60.0,8,256,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9i,146.24,7.5,0,snapdragon,8.0,2.4,5000.0,33.0,4,64,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i (4GB RAM + 128GB),163.79,7.5,0,snapdragon,8.0,2.4,5000.0,33.0,4,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i (6GB RAM + 128GB),175.49,7.8,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i 5G,175.09,7.5,1,dimensity,8.0,2.4,5000.0,18.0,4,64,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme 9i 5G (6GB RAM + 128GB),198.89,7.8,1,dimensity,8.0,2.4,5000.0,18.0,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme A1,105.29,7.8,0,helio,8.0,2.1,4000.0,0.0,2,16,6.2,60,2,android,13.0,8.0,1,1520,720
realme,Realme C11,75.93,6.1,0,helio,8.0,2.3,5000.0,0.0,2,32,6.5,60,2,android,13.0,5.0,1,1600,720
realme,Realme C11 2021,76.04,6.1,0,sc9863a,8.0,1.6,5000.0,0.0,2,32,6.52,60,1,android,8.0,5.0,1,1600,720
realme,Realme C11 2021 (4GB RAM + 64GB),90.66,6.1,0,sc9863a,8.0,1.6,5000.0,0.0,4,64,6.52,60,1,android,8.0,5.0,1,1600,720
realme,Realme C2,81.89,7.8,0,helio,8.0,2.0,4000.0,0.0,2,16,6.1,60,2,android,13.0,5.0,1,720,1560
realme,Realme C21Y,81.89,6.2,0,unisoc,8.0,1.8,5000.0,0.0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
realme,Realme C25Y (4GB RAM + 64GB),105.29,6.9,0,tiger,8.0,1.8,5000.0,18.0,4,64,6.5,60,3,android,50.0,8.0,1,720,1600
realme,Realme C2s,40.94,6.3,0,helio,8.0,2.0,4000.0,0.0,3,32,6.1,60,2,android,13.0,5.0,1,1560,720
realme,Realme C30,62.0,7.8,0,tiger,8.0,1.82,5000.0,0.0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30 (3GB RAM + 32GB),73.7,6.0,0,tiger,8.0,1.82,5000.0,0.0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30s,83.6,7.8,0,unisoc,8.0,1.6,5000.0,10.0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30s (4GB RAM + 64GB),105.18,6.2,0,unisoc,8.0,1.6,5000.0,10.0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C31,97.1,6.2,0,tiger,8.0,1.82,5000.0,0.0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C31 (4GB RAM + 64GB),105.29,6.5,0,tiger,8.0,1.82,5000.0,0.0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C32,111.14,6.5,0,tiger,8.0,1.82,5000.0,0.0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C33,104.72,6.4,0,unisoc,8.0,1.8,5000.0,0.0,3,32,6.5,60,2,android,50.0,5.0,1,1600,720
realme,Realme C33 (4GB RAM + 64GB),116.99,6.7,0,unisoc,8.0,1.8,5000.0,0.0,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
realme,Realme C35,138.39,7.0,0,tiger,8.0,1.8,5000.0,18.0,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme C35 (4GB RAM + 128GB),149.61,7.1,0,tiger,8.0,1.8,5000.0,18.0,4,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme C35 (6GB RAM + 128GB),163.79,7.4,0,tiger,8.0,1.8,5000.0,18.0,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme G1,93.59,6.4,0,helio,8.0,2.3,6000.0,0.0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme GT 2 5G,339.23,8.4,1,snapdragon,8.0,2.84,5000.0,65.0,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
realme,Realme GT 2 Explorer Master Edition,479.58,8.6,1,snapdragon,8.0,3.2,5000.0,100.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT 2 Pro 5G,584.52,8.9,1,snapdragon,8.0,3.0,5000.0,65.0,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),549.89,8.9,1,snapdragon,8.0,3.0,5000.0,65.0,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,Realme GT 5G,362.63,8.5,1,snapdragon,8.0,2.84,4500.0,65.0,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Explorer Master Edition,385.98,8.5,1,snapdragon,8.0,3.2,4500.0,65.0,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
realme,Realme GT Master Edition 5G,327.59,8.4,1,snapdragon,8.0,2.4,4300.0,65.0,8,128,6.43,120,3,android,64.0,32.0,0,2400,1080
realme,Realme GT Neo 3 5G,374.33,8.3,1,dimensity,8.0,2.85,5000.0,80.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT Neo 3T,292.49,7.9,1,snapdragon,8.0,3.2,5000.0,80.0,6,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Neo 3T (8GB RAM + 128GB),310.04,8.1,1,snapdragon,8.0,3.2,5000.0,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Neo 3T (8GB RAM + 256GB),333.44,8.2,1,snapdragon,8.0,3.2,5000.0,80.0,8,256,6.62,120,3,android,64.0,16.0,0,2400,1080
