brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
oppo,OPPO A76,193.0,7.3,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,OPPO A77,181.0,7.0,0,helio,8.0,2.3,5000.0,33.0,4,64,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,OPPO A77 (4GB RAM + 128 GB),187.0,7.1,0,helio,8.0,2.3,5000.0,33.0,4,128,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,Oppo A77 5G,257.0,7.6,1,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.56,90,2,android,48.0,8.0,1,1600,720
oppo,OPPO A77s,211.0,7.6,0,snapdragon,8.0,2.4,5000.0,33.0,8,128,6.56,90,2,android,50.0,8.0,1,1600,720
oppo,Oppo A78,222.0,7.9,1,dimensity,8.0,2.2,5000.0,33.0,8,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,OPPO A96 4G,211.0,8.0,0,snapdragon,8.0,2.4,5000.0,33.0,8,128,6.59,90,2,android,50.0,16.0,1,2412,1080
oppo,Oppo A96 5G,269.0,8.2,1,snapdragon,8.0,2.2,4500.0,33.0,8,256,6.43,60,2,android,48.0,16.0,1,2400,1080
oppo,OPPO A97 5G,281.0,7.9,1,dimensity,8.0,2.4,5000.0,33.0,12,256,6.56,90,2,android,48.0,8.0,1,2400,1080
oppo,Oppo A98,363.0,8.7,1,snapdragon,8.0,3.0,5000.0,67.0,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,OPPO F17 Pro,222.0,8.3,0,helio,8.0,2.2,4015.0,30.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19,175.0,7.8,0,snapdragon,8.0,2.0,5000.0,33.0,6,128,6.4,60,3,android,48.0,16.0,1,2400,1080
oppo,OPPO F19 Pro,211.0,8.0,0,helio,8.0,2.2,4310.0,30.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19 Pro Plus 5G,234.0,8.2,1,dimensity,8.0,2.4,4310.0,50.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,OPPO F19s,187.0,7.9,0,snapdragon,8.0,2.0,5000.0,33.0,6,128,6.43,60,3,android,48.0,16.0,1,2400,1080
oppo,OPPO F21 Pro 4G,246.0,8.2,0,snapdragon,8.0,2.4,4500.0,33.0,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F21 Pro 5G,304.0,8.2,1,snapdragon,8.0,2.2,4500.0,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO F21s Pro,303.0,8.2,1,snapdragon,8.0,2.2,4500.0,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO F21s Pro 4G,256.0,8.2,0,snapdragon,8.0,2.4,4500.0,33.0,8,128,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F22 Pro,324.0,8.3,1,snapdragon,8.0,2.2,4800.0,67.0,8,128,6.58,120,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F23 Pro,234.0,8.2,1,snapdragon,8.0,2.2,4500.0,33.0,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO F23 Pro Plus 5G,327.0,8.3,1,snapdragon,8.0,2.36,4500.0,65.0,8,128,6.43,90,4,android,50.0,16.0,1,2460,1080
oppo,Oppo Find N 5G,1079.0,7.8,1,snapdragon,8.0,2.84,4500.0,33.0,8,256,7.1,120,3,android,50.0,32.0,0,1920,1792
oppo,OPPO Find N Flip,1053.0,8.8,1,dimensity,8.0,3.05,4300.0,44.0,8,128,6.8,120,2,other,50.0,32.0,0,2400,1200
oppo,Oppo Find N Fold,1170.0,7.8,1,snapdragon,8.0,3.2,5000.0,67.0,8,256,7.1,120,2,other,50.0,16.0,0,1920,1792
oppo,Oppo Find N2 5G,1111.0,7.8,1,snapdragon,8.0,3.2,4520.0,67.0,12,256,7.1,120,3,other,50.0,32.0,0,1920,1792
oppo,OPPO Find N2 Flip,831.0,8.8,1,dimensity,8.0,3.2,4300.0,44.0,8,256,6.8,120,2,other,50.0,32.0,0,2520,1080
oppo,Oppo Find X3 Pro,597.0,7.8,1,snapdragon,8.0,2.84,4500.0,65.0,12,256,6.7,120,4,android,50.0,32.0,0,3216,1440
oppo,Oppo Find X5 Pro 5G,936.0,7.8,1,snapdragon,8.0,3.0,5000.0,80.0,8,256,6.7,120,3,android,50.0,32.0,0,3216,1440
oppo,Oppo Find X6,819.0,8.9,1,snapdragon,8.0,3.2,4700.0,120.0,8,256,6.73,120,3,android,50.0,32.0,0,2400,1080
oppo,Oppo Find X6 Pro,912.0,7.8,1,snapdragon,8.0,3.2,4700.0,120.0,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
oppo,OPPO K10,158.0,7.8,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,OPPO K10 (8GB RAM + 128GB),199.0,8.0,0,snapdragon,8.0,2.4,5000.0,33.0,8,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,OPPO K10 5G,199.0,7.9,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.56,90,2,android,48.0,8.0,1,1612,720
oppo,Oppo K10 Pro 5G,351.0,8.1,1,snapdragon,8.0,2.84,5000.0,80.0,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oppo,Oppo K10x 5G,199.0,7.8,1,snapdragon,8.0,2.2,5000.0,67.0,6,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oppo,Oppo K5 (8GB RAM + 128GB),234.0,8.2,0,snapdragon,8.0,2.2,4000.0,30.0,8,128,6.4,60,4,android,64.0,32.0,1,2340,1080
oppo,OPPO Reno 10,386.0,8.4,1,snapdragon,8.0,2.5,5000.0,120.0,8,256,6.73,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 10 Pro,503.0,8.6,1,dimensity,8.0,3.05,5000.0,120.0,16,256,6.73,120,2,android,50.0,32.0,0,2412,1080
oppo,Oppo Reno 10 Pro Plus,690.0,8.8,1,snapdragon,8.0,3.2,4700.0,80.0,12,256,6.73,120,4,android,64.0,32.0,0,2412,1080
oppo,Oppo Reno 5,351.0,8.3,1,snapdragon,8.0,2.4,4300.0,65.0,8,128,6.43,60,4,android,64.0,32.0,0,2400,1080
oppo,Oppo Reno 5 Pro 5G,453.0,8.4,1,dimensity,8.0,2.6,4350.0,65.0,8,128,6.53,90,4,android,64.0,32.0,0,2400,1080
oppo,Oppo Reno 5A,269.0,8.0,1,snapdragon,8.0,2.4,4000.0,18.0,6,128,6.5,90,4,android,64.0,16.0,1,2400,1080
oppo,OPPO Reno 6,309.0,8.3,1,dimensity,8.0,2.0,4300.0,65.0,8,128,6.43,90,3,android,64.0,32.0,0,2400,1080
oppo,OPPO Reno 6 Pro 5G,430.0,8.7,1,dimensity,8.0,3.0,4500.0,65.0,12,256,6.55,90,4,android,64.0,32.0,0,2400,1080
oppo,OPPO Reno 6 Pro Plus 5G,526.0,8.7,1,snapdragon,8.0,3.2,4500.0,65.0,8,128,6.55,90,4,android,50.0,32.0,0,2400,1080
oppo,OPPO Reno 8 House of Dragon Edition,386.0,8.4,1,dimensity,8.0,3.0,4500.0,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),503.0,8.5,1,dimensity,8.0,2.85,4500.0,80.0,8,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Pro 5G,538.0,8.6,1,dimensity,8.0,2.85,4500.0,80.0,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Pro House of Dragon Edition,538.0,8.6,1,dimensity,8.0,2.85,4500.0,80.0,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 8 Z,316.0,8.6,1,snapdragon,8.0,2.2,4500.0,33.0,8,256,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,Oppo Reno 8T,351.0,8.7,1,snapdragon,8.0,2.2,5000.0,66.0,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
oppo,Oppo Reno 8T 4G,234.0,8.3,0,helio,8.0,2.2,5000.0,66.0,8,256,6.67,120,3,android,50.0,16.0,1,2400,1080
oppo,OPPO Reno 9 5G,333.0,8.3,1,snapdragon,8.0,2.4,4500.0,67.0,8,256,6.7,120,2,android,64.0,32.0,0,2412,1080
oppo,OPPO Reno 9 Pro 5G,468.0,8.6,1,dimensity,8.0,2.85,4500.0,67.0,16,256,6.7,120,2,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 9 Pro Plus,538.0,8.6,1,snapdragon,8.0,3.2,4700.0,80.0,16,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 9 Z,269.0,8.4,1,snapdragon,8.0,2.2,4800.0,33.0,8,128,6.58,120,3,android,50.0,32.0,1,2400,1080
oppo,OPPO Reno7 5G,304.0,8.5,1,dimensity,8.0,2.0,4500.0,65.0,8,256,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO Reno7 Pro 5G,374.0,8.7,1,dimensity,8.0,3.0,4500.0,65.0,12,256,6.55,90,3,android,50.0,32.0,1,2400,1080
oppo,OPPO Reno7 Z 5G,211.0,8.4,1,snapdragon,8.0,2.2,4500.0,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO Reno8 5G,343.0,8.3,1,dimensity,8.0,3.0,4500.0,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,OPPO X 2021,1579.0,8.6,0,snapdragon,8.0,2.84,4000.0,45.0,8,256,7.4,60,3,android,64.0,16.0,0,3200,1440
oukitel,Oukitel WP19,351.0,8.4,0,helio,8.0,2.0,21000.0,33.0,8,256,6.78,60,3,android,64.0,16.0,1,2400,1080
oukitel,Oukitel WP21,269.0,8.2,0,helio,8.0,2.2,9800.0,66.0,12,256,6.78,120,3,other,64.0,16.0,0,2400,1080
oukitel,Oukitel WP9,303.0,7.2,0,helio,8.0,2.0,8000.0,0.0,6,128,5.86,60,3,android,16.0,8.0,1,1520,720
poco,POCO C31,76.0,6.5,0,helio,8.0,2.3,5000.0,0.0,3,32,6.53,60,3,android,13.0,5.0,1,1600,720
poco,POCO C31 (4GB RAM + 64GB),88.0,6.8,0,helio,8.0,2.3,5000.0,0.0,4,64,6.53,60,3,android,13.0,5.0,1,1600,720
poco,Poco C50,76.0,7.8,0,helio,4.0,2.0,5000.0,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,Poco C50 (3GB RAM + 32GB),85.0,6.1,0,helio,4.0,2.0,5000.0,10.0,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,Poco C55,94.0,7.0,0,helio,8.0,2.0,5000.0,0.0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
poco,Poco F3 GT,386.0,7.9,1,dimensity,8.0,3.0,5065.0,67.0,6,128,6.67,120,3,android,64.0,16.0,0,2400,1080
poco,Poco F4 (12GB RAM + 256GB),351.0,8.6,1,snapdragon,8.0,3.2,4500.0,67.0,12,256,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F4 5G,304.0,8.2,1,snapdragon,8.0,3.2,4500.0,67.0,6,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F4 5G (8GB RAM + 128GB),328.0,8.5,1,snapdragon,8.0,3.2,4500.0,67.0,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,POCO F4 GT 5G,468.0,8.6,1,snapdragon,8.0,3.0,4700.0,120.0,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F5,409.0,8.5,1,snapdragon,8.0,3.2,4700.0,67.0,8,128,6.7,120,3,android,64.0,32.0,0,2400,1080
poco,POCO F5 GT 5G,503.0,8.6,1,dimensity,8.0,3.0,4500.0,150.0,8,128,6.67,120,3,android,64.0,20.0,0,2412,1080
poco,Poco F5 Pro,351.0,8.4,1,snapdragon,8.0,3.2,5500.0,67.0,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
poco,Poco M2,127.0,7.4,0,helio,8.0,2.0,5000.0,18.0,6,64,6.53,60,4,android,13.0,8.0,1,2340,1080
poco,POCO M2 Pro,150.0,7.6,0,snapdragon,8.0,2.3,5000.0,33.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
poco,Poco M3,135.0,7.5,0,snapdragon,8.0,2.0,6000.0,18.0,6,64,6.53,60,3,android,48.0,8.0,1,2340,1080
poco,POCO M3 Pro 5G,187.0,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,POCO M3 Pro 5G (6GB RAM + 128GB),173.0,7.9,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,Poco M4 5G,135.0,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,Poco M4 5G (6GB RAM + 128GB),158.0,7.9,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,POCO M4 Pro 4G,140.0,7.7,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,POCO M4 Pro 4G (6GB RAM + 128GB),152.0,7.9,0,helio,8.0,2.05,5000.0,33.0,6,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,POCO M4 Pro 4G (8GB RAM + 128GB),164.0,8.1,0,helio,8.0,2.05,5000.0,33.0,8,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G,152.0,7.6,1,dimensity,8.0,2.4,5000.0,33.0,4,64,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G (6GB RAM + 128GB),175.0,8.1,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G (8GB RAM + 128GB),187.0,8.2,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M5,126.0,7.4,0,helio,8.0,2.2,5000.0,18.0,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,Poco M5 (6GB RAM + 128GB),170.0,7.7,0,helio,8.0,2.2,5000.0,18.0,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,Poco M6 Pro,234.0,8.4,1,dimensity,8.0,2.5,5100.0,120.0,8,128,6.73,120,3,android,108.0,32.0,1,2400,1080
poco,Poco X3,158.0,8.0,0,snapdragon,8.0,2.3,6000.0,33.0,6,64,6.67,120,4,android,64.0,20.0,1,2400,1080
poco,Poco X3 Pro,230.0,8.2,0,snapdragon,8.0,2.96,5160.0,33.0,6,128,6.67,120,4,android,48.0,20.0,1,2400,1080
poco,Poco X4,175.0,7.9,1,dimensity,8.0,2.2,5000.0,67.0,6,128,6.67,120,3,android,50.0,16.0,1,2400,1080
poco,POCO X4 GT 5G,292.0,8.4,1,dimensity,8.0,2.85,5080.0,67.0,8,128,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,POCO X4 GT 5G (8GB RAM + 256GB),339.0,8.5,1,dimensity,8.0,2.85,5080.0,67.0,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,Poco X4 Pro 5G,175.0,8.0,1,snapdragon,8.0,2.2,5000.0,67.0,6,64,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X4 Pro 5G (6GB RAM + 128GB),193.0,8.2,1,snapdragon,8.0,2.2,5000.0,67.0,6,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X4 Pro 5G (8GB RAM + 128GB),211.0,8.4,1,snapdragon,8.0,2.2,5000.0,67.0,8,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X5,175.0,7.4,1,snapdragon,8.0,2.2,5000.0,33.0,4,128,6.67,120,3,android,48.0,8.0,0,2400,1080
poco,POCO X5 GT,351.0,8.4,1,dimensity,8.0,3.2,5000.0,80.0,8,128,6.7,144,3,android,64.0,32.0,0,2400,1080
poco,Poco X5 Pro,246.0,8.1,1,snapdragon,8.0,2.4,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
poco,Poco X6 Pro 5G,234.0,7.2,1,snapdragon,8.0,2.3,5000.0,0.0,6,128,6.67,120,4,android,64.0,32.0,1,2400,1080
realme,Realme 10,164.0,7.4,0,helio,8.0,2.2,5000.0,33.0,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,Realme 10 (8GB RAM + 128GB),199.0,7.9,0,helio,8.0,2.2,5000.0,33.0,8,128,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,Realme 10 5G,170.0,7.9,1,dimensity,8.0,2.2,5000.0,33.0,8,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme 10 Pro,222.0,8.2,1,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,Realme 10 Pro (8GB RAM + 128GB),234.0,8.4,1,snapdragon,8.0,2.2,5000.0,33.0,8,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,Realme 10 Pro Plus,292.0,8.2,1,dimensity,8.0,2.6,5000.0,67.0,6,128,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,Realme 10 Pro Plus (8GB RAM + 256GB),328.0,8.5,1,dimensity,8.0,2.6,5000.0,67.0,8,256,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,Realme 10s,152.0,8.0,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.6,90,2,android,50.0,8.0,1,2408,1080
realme,Realme 11 Pro,339.0,8.2,1,snapdragon,8.0,3.0,5000.0,65.0,6,128,6.4,120,3,android,64.0,32.0,1,2400,1080
realme,Realme 11 Pro Plus,292.0,7.8,1,dimensity,8.0,2.2,4200.0,66.0,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 6 (6GB RAM + 64GB),152.0,7.7,0,helio,8.0,2.05,4300.0,30.0,6,64,6.5,90,4,android,64.0,16.0,1,2400,1080
realme,Realme 6 Pro,170.0,8.0,0,snapdragon,8.0,2.3,4300.0,30.0,6,64,6.6,90,4,android,64.0,16.0,1,2400,1080
realme,Realme 7 Pro (8GB RAM + 128GB),257.0,8.5,0,snapdragon,8.0,2.3,4500.0,65.0,8,128,6.4,60,4,android,64.0,32.0,1,2400,1080
realme,Realme 8,187.0,7.8,0,helio,8.0,2.0,5000.0,30.0,4,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,Realme 8 (8GB RAM + 128GB),211.0,8.3,0,helio,8.0,2.0,5000.0,30.0,8,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,Realme 8 5G,193.0,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 8 5G (8GB RAM + 128GB),216.0,8.0,1,dimensity,8.0,2.2,5000.0,18.0,8,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 8i,146.0,7.4,0,helio,8.0,2.05,5000.0,18.0,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme 8i (6GB RAM + 128GB),164.0,7.7,0,helio,8.0,2.05,5000.0,18.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme 8s 5G,211.0,8.0,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,Realme 8s 5G (8GB RAM + 128GB),205.0,8.2,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,Realme 9 4G,175.0,8.1,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,Realme 9 4G (8GB RAM + 128GB),187.0,8.4,0,snapdragon,8.0,2.4,5000.0,33.0,8,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,Realme 9 5G,164.0,7.5,1,dimensity,8.0,2.4,5000.0,18.0,4,64,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 9 5G (6GB RAM + 128GB),181.0,7.9,1,dimensity,8.0,2.4,5000.0,18.0,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 9 5G SE,222.0,8.0,1,snapdragon,8.0,2.4,5000.0,30.0,6,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,Realme 9 5G SE (8GB RAM + 128GB),269.0,8.2,1,snapdragon,8.0,2.4,5000.0,30.0,8,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,Realme 9 Pro 5G,222.0,8.0,1,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,Realme 9 Pro 5G (8GB RAM + 128GB),246.0,8.2,1,snapdragon,8.0,2.2,5000.0,33.0,8,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,Realme 9 Pro Plus 5G,303.0,7.8,1,dimensity,8.0,2.5,4500.0,60.0,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),269.0,8.1,1,dimensity,8.0,2.5,4500.0,60.0,8,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),287.0,8.2,1,dimensity,8.0,2.5,4500.0,60.0,8,256,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9i,146.0,7.5,0,snapdragon,8.0,2.4,5000.0,33.0,4,64,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i (4GB RAM + 128GB),164.0,7.5,0,snapdragon,8.0,2.4,5000.0,33.0,4,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i (6GB RAM + 128GB),175.0,7.8,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i 5G,175.0,7.5,1,dimensity,8.0,2.4,5000.0,18.0,4,64,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme 9i 5G (6GB RAM + 128GB),199.0,7.8,1,dimensity,8.0,2.4,5000.0,18.0,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme A1,105.0,7.8,0,helio,8.0,2.1,4000.0,0.0,2,16,6.2,60,2,android,13.0,8.0,1,1520,720
realme,Realme C11,76.0,6.1,0,helio,8.0,2.3,5000.0,0.0,2,32,6.5,60,2,android,13.0,5.0,1,1600,720
realme,Realme C11 2021,76.0,6.1,0,sc9863a,8.0,1.6,5000.0,0.0,2,32,6.52,60,1,android,8.0,5.0,1,1600,720
realme,Realme C11 2021 (4GB RAM + 64GB),91.0,6.1,0,sc9863a,8.0,1.6,5000.0,0.0,4,64,6.52,60,1,android,8.0,5.0,1,1600,720
realme,Realme C2,82.0,7.8,0,helio,8.0,2.0,4000.0,0.0,2,16,6.1,60,2,android,13.0,5.0,1,720,1560
realme,Realme C21Y,82.0,6.2,0,unisoc,8.0,1.8,5000.0,0.0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
realme,Realme C25Y (4GB RAM + 64GB),105.0,6.9,0,tiger,8.0,1.8,5000.0,18.0,4,64,6.5,60,3,android,50.0,8.0,1,720,1600
realme,Realme C2s,41.0,6.3,0,helio,8.0,2.0,4000.0,0.0,3,32,6.1,60,2,android,13.0,5.0,1,1560,720
realme,Realme C30,62.0,7.8,0,tiger,8.0,1.82,5000.0,0.0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30 (3GB RAM + 32GB),74.0,6.0,0,tiger,8.0,1.82,5000.0,0.0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30s,84.0,7.8,0,unisoc,8.0,1.6,5000.0,10.0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30s (4GB RAM + 64GB),105.0,6.2,0,unisoc,8.0,1.6,5000.0,10.0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C31,97.0,6.2,0,tiger,8.0,1.82,5000.0,0.0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C31 (4GB RAM + 64GB),105.0,6.5,0,tiger,8.0,1.82,5000.0,0.0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C32,111.0,6.5,0,tiger,8.0,1.82,5000.0,0.0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C33,105.0,6.4,0,unisoc,8.0,1.8,5000.0,0.0,3,32,6.5,60,2,android,50.0,5.0,1,1600,720
realme,Realme C33 (4GB RAM + 64GB),117.0,6.7,0,unisoc,8.0,1.8,5000.0,0.0,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
realme,Realme C35,138.0,7.0,0,tiger,8.0,1.8,5000.0,18.0,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme C35 (4GB RAM + 128GB),150.0,7.1,0,tiger,8.0,1.8,5000.0,18.0,4,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme C35 (6GB RAM + 128GB),164.0,7.4,0,tiger,8.0,1.8,5000.0,18.0,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme G1,94.0,6.4,0,helio,8.0,2.3,6000.0,0.0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme GT 2 5G,339.0,8.4,1,snapdragon,8.0,2.84,5000.0,65.0,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
realme,Realme GT 2 Explorer Master Edition,480.0,8.6,1,snapdragon,8.0,3.2,5000.0,100.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT 2 Pro 5G,585.0,8.9,1,snapdragon,8.0,3.0,5000.0,65.0,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),550.0,8.9,1,snapdragon,8.0,3.0,5000.0,65.0,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,Realme GT 5G,363.0,8.5,1,snapdragon,8.0,2.84,4500.0,65.0,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Explorer Master Edition,386.0,8.5,1,snapdragon,8.0,3.2,4500.0,65.0,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
realme,Realme GT Master Edition 5G,328.0,8.4,1,snapdragon,8.0,2.4,4300.0,65.0,8,128,6.43,120,3,android,64.0,32.0,0,2400,1080
realme,Realme GT Neo 3 5G,374.0,8.3,1,dimensity,8.0,2.85,5000.0,80.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT Neo 3T,292.0,7.9,1,snapdragon,8.0,3.2,5000.0,80.0,6,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Neo 3T (8GB RAM + 128GB),310.0,8.1,1,snapdragon,8.0,3.2,5000.0,80.0,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Neo 3T (8GB RAM + 256GB),333.0,8.2,1,snapdragon,8.0,3.2,5000.0,80.0,8,256,6.62,120,3,android,64.0,16.0,0,2400,1080
